id,seria,statystyka,T,W_obs,W_sur_p95
P2,A_COW_W,W2,38.5,14.934689,40.059836
P2,A_COW_W,W2,39.0,14.47964,40.031694
P2,A_COW_W,W2,39.5,15.331041,41.267595
P2,A_COW_W,W2,40.0,14.120558,41.893296
P2,A_COW_W,W2,40.5,21.105157,41.878485
P2,A_COW_W,W2,41.0,17.009412,42.523399
P2,A_COW_W,W2,41.5,18.404989,42.720004
P2,A_COW_W,W2,42.0,18.794825,43.354377
P2,A_COW_W,W2,42.5,17.734541,42.720704
P2,A_COW_W,W2,43.0,14.740611,42.778886
P2,A_COW_W,W2,43.5,13.383905,42.410919
P2,A_COW_W,W2,44.0,11.085234,43.15052
P2,A_COW_W,W2,44.5,17.612365,43.009475
P2,A_COW_W,W2,45.0,13.833951,43.966656
P2,A_COW_W,W2,45.5,11.229963,44.822052
P2,A_COW_W,W2,46.0,10.800215,45.02304
P2,A_COW_W,W2,46.5,9.225667,44.620212
P2,A_COW_W,W2,47.0,8.714639,45.925885
P2,A_COW_W,W2,47.5,7.285033,45.809245
P2,A_COW_W,W2,48.0,8.377121,46.296543
P2,A_COW_W,W2,48.5,13.408934,46.515191
P2,A_COW_W,W2,49.0,7.262205,46.270052
P2,A_COW_W,W2,49.5,5.204307,46.365923
P2,A_COW_W,W2,50.0,7.248118,46.953623
P2,A_COW_W,W2,50.5,9.660841,47.426144
P2,A_COW_W,W2,51.0,8.075504,48.178796
P2,A_COW_W,W2,51.5,10.862546,48.77847
P2,A_COW_W,W2,52.0,17.273429,49.958781
P2,A_COW_W,W2,52.5,18.95052,49.629723
P2,A_COW_W,W2,53.0,24.352685,50.360705
P2,A_COW_W,W2,53.5,32.437033,50.325239
P2,A_COW_W,W2,54.0,30.590391,50.143438
P2,A_COW_W,W2,54.5,33.448251,50.319469
P2,A_COW_W,W2,55.0,30.490162,50.280579
P2,A_COW_W,W2,55.5,29.066262,51.083376
P2,A_COW_W,W2,56.0,36.830852,50.796623
P2,A_COW_W,W2,56.5,39.398346,51.518979
P2,A_COW_W,W2,57.0,35.948928,51.074659
P2,A_COW_W,W2,57.5,31.793248,51.84111
P2,A_COW_W,W2,58.0,34.511409,52.873711
P2,A_COW_W,W2,58.5,36.423864,53.301122
P2,A_COW_W,W2,59.0,40.360668,53.347473
P2,A_COW_W,W2,59.5,43.615,52.600046
P2,A_COW_W,W2,60.0,42.944504,53.013994
S1,A_COW_P,W1,8.0,0.26148,0.550447
S1,A_COW_P,W1,8.5,0.267766,0.52358
S1,A_COW_P,W1,9.0,0.273159,0.500225
S1,A_COW_P,W1,9.5,0.276441,0.490151
S1,A_COW_P,W1,10.0,0.26748,0.481299
S1,A_COW_P,W1,10.5,0.248291,0.468435
S1,A_COW_P,W1,11.0,0.223288,0.452901
S1,A_COW_P,W1,11.5,0.221293,0.450036
S1,A_COW_P,W1,12.0,0.215705,0.448851
S1,A_COW_P,W1,12.5,0.21218,0.430503
S1,A_COW_P,W1,13.0,0.214684,0.4142
S1,A_COW_P,W1,13.5,0.242811,0.408399
S1,A_COW_P,W1,14.0,0.258249,0.403638
S1,A_COW_P,W1,14.5,0.268097,0.396747
S1,A_COW_P,W1,15.0,0.259456,0.384699
S1,A_COW_P,W1,15.5,0.246911,0.376252
S1,A_COW_P,W1,16.0,0.23194,0.373876
S1,A_COW_P,W1,16.5,0.195731,0.368596
S1,A_COW_P,W1,17.0,0.176513,0.367442
S1,A_COW_P,W1,17.5,0.163604,0.350244
S1,A_COW_P,W1,18.0,0.167853,0.345466
S1,A_COW_P,W1,18.5,0.165513,0.327347
S1,A_COW_P,W1,19.0,0.174161,0.335499
S1,A_COW_P,W1,19.5,0.186994,0.336631
S1,A_COW_P,W1,20.0,0.207034,0.339111
S1,A_COW_P,W1,20.5,0.199101,0.318685
S1,A_COW_P,W1,21.0,0.215875,0.328866
S1,A_COW_P,W1,21.5,0.179039,0.30075
S1,A_COW_P,W1,22.0,0.190621,0.307818
S1,A_COW_P,W1,22.5,0.207765,0.31156
S1,A_COW_P,W1,23.0,0.19077,0.295839
S1,A_COW_P,W1,23.5,0.217142,0.296659
S1,A_COW_P,W1,24.0,0.208351,0.283733
S1,A_COW_P,W1,24.5,0.238858,0.283052
S1,A_COW_P,W1,25.0,0.233423,0.266883
S1,A_COW_P,W1,25.5,0.227708,0.248748
S1,A_COW_P,W1,26.0,0.252894,0.248114
S1,A_COW_P,W1,26.5,0.252894,0.248114
S1,A_COW_P,W1,27.0,0.269557,0.251116
S1,A_COW_P,W1,27.5,0.254854,0.22995
S1,A_COW_P,W1,28.0,0.276556,0.252791
S1,A_COW_P,W1,28.5,0.255763,0.23003
S1,A_COW_P,W1,29.0,0.228201,0.203351
S1,A_COW_P,W1,29.5,0.246588,0.233111
S1,A_COW_P,W1,30.0,0.212893,0.213883
S1,A_COW_P,W1,30.5,0.175081,0.193034
S1,A_COW_P,W1,31.0,0.192238,0.223773
S1,A_COW_P,W1,31.5,0.153296,0.198369
S1,A_COW_P,W1,32.0,0.153296,0.198369
S1,A_COW_P,W1,32.5,0.116397,0.172407
S1,A_COW_P,W1,33.0,0.133758,0.204475
S1,A_COW_P,W1,33.5,0.133758,0.204475
S1,A_COW_P,W1,34.0,0.10138,0.181673
S1,A_COW_P,W1,34.5,0.119179,0.211057
S1,A_COW_P,W1,35.0,0.092406,0.18335
S1,A_COW_P,W1,35.5,0.092406,0.18335
S1,A_COW_P,W1,36.0,0.092406,0.18335
S1,A_COW_P,W1,36.5,0.088152,0.180921
S1,A_COW_P,W1,37.0,0.088152,0.180921
S1,A_COW_P,W1,37.5,0.069765,0.150624
S1,A_COW_P,W1,38.0,0.069765,0.150624
S1,A_COW_P,W1,38.5,0.069765,0.150624
S1,A_COW_P,W1,39.0,0.068612,0.150943
S1,A_COW_P,W1,39.5,0.068612,0.150943
S1,A_COW_P,W1,40.0,0.068612,0.150943
S1,A_COW_P,W1,40.5,0.068612,0.150943
S1,A_COW_P,W1,41.0,0.051251,0.11716
S1,A_COW_P,W1,41.5,0.065169,0.151892
S1,A_COW_P,W1,42.0,0.065169,0.151892
S1,A_COW_P,W1,42.5,0.04737,0.118932
S1,A_COW_P,W1,43.0,0.04737,0.118932
S1,A_COW_P,W1,43.5,0.04737,0.118932
S1,A_COW_P,W1,44.0,0.059265,0.151906
S1,A_COW_P,W1,44.5,0.041818,0.116398
S1,A_COW_P,W1,45.0,0.041818,0.116398
S1,A_COW_P,W1,45.5,0.041818,0.116398
S1,A_COW_P,W1,46.0,0.041818,0.116398
S1,A_COW_P,W1,46.5,0.041818,0.116398
S1,A_COW_P,W1,47.0,0.025813,0.079838
S1,A_COW_P,W1,47.5,0.036165,0.120209
S1,A_COW_P,W1,48.0,0.036165,0.120209
S1,A_COW_P,W1,48.5,0.036165,0.120209
S1,A_COW_P,W1,49.0,0.036165,0.120209
S1,A_COW_P,W1,49.5,0.022246,0.082238
S1,A_COW_P,W1,50.0,0.022246,0.082238
S1,A_COW_P,W1,50.5,0.022246,0.082238
S1,A_COW_P,W1,51.0,0.031466,0.122462
S1,A_COW_P,W1,51.5,0.031466,0.122462
S1,A_COW_P,W1,52.0,0.031466,0.122462
S1,A_COW_P,W1,52.5,0.019571,0.083098
S1,A_COW_P,W1,53.0,0.019571,0.083098
S1,A_COW_P,W1,53.5,0.019571,0.083098
S1,A_COW_P,W1,54.0,0.019571,0.083098
S1,A_COW_P,W1,54.5,0.019571,0.083098
S1,A_COW_P,W1,55.0,0.019571,0.083098
S1,A_COW_P,W1,55.5,0.017436,0.085682
S1,A_COW_P,W1,56.0,0.017436,0.085682
S1,A_COW_P,W1,56.5,0.017436,0.085682
S1,A_COW_P,W1,57.0,0.017436,0.085682
S1,A_COW_P,W1,57.5,0.017436,0.085682
S1,A_COW_P,W1,58.0,0.017436,0.085682
S1,A_COW_P,W1,58.5,0.017436,0.085682
S1,A_COW_P,W1,59.0,0.008217,0.043793
S1,A_COW_P,W1,59.5,0.008217,0.043793
S1,A_COW_P,W1,60.0,0.015478,0.08537
S1,A_COW_P,W2,8.0,2.638955,8.77998
S1,A_COW_P,W2,8.5,9.05403,11.4009
S1,A_COW_P,W2,9.0,0.889178,10.354566
S1,A_COW_P,W2,9.5,6.816282,11.652616
S1,A_COW_P,W2,10.0,3.949239,12.376437
S1,A_COW_P,W2,10.5,6.734539,13.488277
S1,A_COW_P,W2,11.0,2.818825,13.017501
S1,A_COW_P,W2,11.5,7.174943,14.363373
S1,A_COW_P,W2,12.0,10.593243,14.250838
S1,A_COW_P,W2,12.5,10.98541,16.125671
S1,A_COW_P,W2,13.0,11.381098,15.53415
S1,A_COW_P,W2,13.5,4.446181,17.060859
S1,A_COW_P,W2,14.0,0.841484,16.99094
S1,A_COW_P,W2,14.5,6.856706,19.08337
S1,A_COW_P,W2,15.0,7.388605,18.427238
S1,A_COW_P,W2,15.5,4.591189,19.220446
S1,A_COW_P,W2,16.0,3.115066,19.177844
S1,A_COW_P,W2,16.5,6.932687,21.217527
S1,A_COW_P,W2,17.0,17.34121,21.160659
S1,A_COW_P,W2,17.5,24.208319,21.767678
S1,A_COW_P,W2,18.0,20.517047,21.991143
S1,A_COW_P,W2,18.5,15.190907,23.218361
S1,A_COW_P,W2,19.0,10.628267,23.224516
S1,A_COW_P,W2,19.5,7.347049,24.029441
S1,A_COW_P,W2,20.0,5.706917,24.470338
S1,A_COW_P,W2,20.5,11.667046,24.491054
S1,A_COW_P,W2,21.0,8.939045,24.48159
S1,A_COW_P,W2,21.5,5.440584,26.752818
S1,A_COW_P,W2,22.0,2.271768,27.070357
S1,A_COW_P,W2,22.5,4.691554,27.699573
S1,A_COW_P,W2,23.0,8.509258,27.223305
S1,A_COW_P,W2,23.5,16.856197,28.253521
S1,A_COW_P,W2,24.0,22.060951,28.639084
S1,A_COW_P,W2,24.5,23.912636,29.138233
S1,A_COW_P,W2,25.0,25.597744,28.706837
S1,A_COW_P,W2,25.5,24.987632,29.915279
S1,A_COW_P,W2,26.0,32.742864,29.740796
S1,A_COW_P,W2,26.5,34.344804,30.412769
S1,A_COW_P,W2,27.0,22.058002,30.566288
S1,A_COW_P,W2,27.5,23.393699,31.48805
S1,A_COW_P,W2,28.0,23.532713,31.679342
S1,A_COW_P,W2,28.5,26.149658,31.334968
S1,A_COW_P,W2,29.0,28.491638,31.24542
S1,A_COW_P,W2,29.5,27.594572,32.2864
S1,A_COW_P,W2,30.0,28.578387,31.587047
S1,A_COW_P,W2,30.5,24.756195,32.681399
S1,A_COW_P,W2,31.0,22.438517,32.974125
S1,A_COW_P,W2,31.5,21.344438,33.165274
S1,A_COW_P,W2,32.0,17.614977,33.635479
S1,A_COW_P,W2,32.5,15.069822,35.027903
S1,A_COW_P,W2,33.0,16.078107,35.128741
S1,A_COW_P,W2,33.5,15.163854,34.984713
S1,A_COW_P,W2,34.0,17.679833,36.065902
S1,A_COW_P,W2,34.5,29.71774,37.361873
S1,A_COW_P,W2,35.0,24.223215,36.604876
S1,A_COW_P,W2,35.5,29.820099,37.928249
S1,A_COW_P,W2,36.0,32.481862,37.300126
S1,A_COW_P,W2,36.5,29.498241,36.698846
S1,A_COW_P,W2,37.0,29.789198,36.691644
S1,A_COW_P,W2,37.5,28.13201,38.234155
S1,A_COW_P,W2,38.0,19.906987,37.886772
S1,A_COW_P,W2,38.5,20.181901,38.029994
S1,A_COW_P,W2,39.0,15.12546,38.557988
S1,A_COW_P,W2,39.5,14.083194,39.0154
S1,A_COW_P,W2,40.0,11.027883,38.580278
S1,A_COW_P,W2,40.5,14.113082,38.045649
S1,A_COW_P,W2,41.0,8.886246,38.106621
S1,A_COW_P,W2,41.5,13.968705,38.57865
S1,A_COW_P,W2,42.0,11.95369,39.584924
S1,A_COW_P,W2,42.5,12.745162,40.101591
S1,A_COW_P,W2,43.0,11.356349,39.573645
S1,A_COW_P,W2,43.5,10.433256,40.230285
S1,A_COW_P,W2,44.0,8.273056,40.728433
S1,A_COW_P,W2,44.5,11.804568,40.992827
S1,A_COW_P,W2,45.0,12.856064,41.48132
S1,A_COW_P,W2,45.5,15.442802,41.867056
S1,A_COW_P,W2,46.0,10.483701,41.663581
S1,A_COW_P,W2,46.5,12.66027,42.495484
S1,A_COW_P,W2,47.0,18.065278,43.357518
S1,A_COW_P,W2,47.5,24.851641,43.11678
S1,A_COW_P,W2,48.0,30.555171,43.230048
S1,A_COW_P,W2,48.5,26.427007,43.757064
S1,A_COW_P,W2,49.0,20.484886,43.302168
S1,A_COW_P,W2,49.5,24.469255,43.892242
S1,A_COW_P,W2,50.0,28.969583,44.824012
S1,A_COW_P,W2,50.5,31.533461,44.19747
S1,A_COW_P,W2,51.0,36.943001,44.434108
S1,A_COW_P,W2,51.5,40.493852,45.534899
S1,A_COW_P,W2,52.0,48.841728,45.504414
S1,A_COW_P,W2,52.5,57.689319,45.06893
S1,A_COW_P,W2,53.0,58.441136,45.860205
S1,A_COW_P,W2,53.5,47.079583,46.626506
S1,A_COW_P,W2,54.0,41.723475,46.081335
S1,A_COW_P,W2,54.5,50.395866,45.881997
S1,A_COW_P,W2,55.0,53.112726,47.315218
S1,A_COW_P,W2,55.5,45.710431,47.209126
S1,A_COW_P,W2,56.0,48.621588,46.938999
S1,A_COW_P,W2,56.5,43.677214,47.298449
S1,A_COW_P,W2,57.0,37.128553,47.250331
S1,A_COW_P,W2,57.5,31.042718,46.722616
S1,A_COW_P,W2,58.0,35.644572,46.78606
S1,A_COW_P,W2,58.5,41.368878,47.044842
S1,A_COW_P,W2,59.0,40.46818,47.161325
S1,A_COW_P,W2,59.5,32.367931,47.624919
S1,A_COW_P,W2,60.0,27.398283,47.059517
S2,A_COW_W,W1,8.0,0.456122,0.702548
S2,A_COW_W,W1,8.5,0.352427,0.688512
S2,A_COW_W,W1,9.0,0.339625,0.693827
S2,A_COW_W,W1,9.5,0.33804,0.676078
S2,A_COW_W,W1,10.0,0.336528,0.661444
S2,A_COW_W,W1,10.5,0.34011,0.647198
S2,A_COW_W,W1,11.0,0.330861,0.615579
S2,A_COW_W,W1,11.5,0.283203,0.608208
S2,A_COW_W,W1,12.0,0.224384,0.597838
S2,A_COW_W,W1,12.5,0.209192,0.58334
S2,A_COW_W,W1,13.0,0.183942,0.548234
S2,A_COW_W,W1,13.5,0.177139,0.54829
S2,A_COW_W,W1,14.0,0.165064,0.537528
S2,A_COW_W,W1,14.5,0.125767,0.505021
S2,A_COW_W,W1,15.0,0.131011,0.506682
S2,A_COW_W,W1,15.5,0.106834,0.473186
S2,A_COW_W,W1,16.0,0.123058,0.480869
S2,A_COW_W,W1,16.5,0.119791,0.456009
S2,A_COW_W,W1,17.0,0.138907,0.442263
S2,A_COW_W,W1,17.5,0.137685,0.419903
S2,A_COW_W,W1,18.0,0.134932,0.389717
S2,A_COW_W,W1,18.5,0.14857,0.389345
S2,A_COW_W,W1,19.0,0.14857,0.389345
S2,A_COW_W,W1,19.5,0.158229,0.391356
S2,A_COW_W,W1,20.0,0.149557,0.362731
S2,A_COW_W,W1,20.5,0.13727,0.3278
S2,A_COW_W,W1,21.0,0.13727,0.3278
S2,A_COW_W,W1,21.5,0.135654,0.330569
S2,A_COW_W,W1,22.0,0.115093,0.291778
S2,A_COW_W,W1,22.5,0.115093,0.291778
S2,A_COW_W,W1,23.0,0.107911,0.292657
S2,A_COW_W,W1,23.5,0.107911,0.292657
S2,A_COW_W,W1,24.0,0.08526,0.252544
S2,A_COW_W,W1,24.5,0.08526,0.252544
S2,A_COW_W,W1,25.0,0.080621,0.255333
S2,A_COW_W,W1,25.5,0.080621,0.255333
S2,A_COW_W,W1,26.0,0.080621,0.255333
S2,A_COW_W,W1,26.5,0.062557,0.214365
S2,A_COW_W,W1,27.0,0.062557,0.214365
S2,A_COW_W,W1,27.5,0.077396,0.261833
S2,A_COW_W,W1,28.0,0.061532,0.21952
S2,A_COW_W,W1,28.5,0.061532,0.21952
S2,A_COW_W,W1,29.0,0.061532,0.21952
S2,A_COW_W,W1,29.5,0.046491,0.165262
S2,A_COW_W,W1,30.0,0.046491,0.165262
S2,A_COW_W,W1,30.5,0.057747,0.217132
S2,A_COW_W,W1,31.0,0.042195,0.16665
S2,A_COW_W,W1,31.5,0.042195,0.16665
S2,A_COW_W,W1,32.0,0.042195,0.16665
S2,A_COW_W,W1,32.5,0.042195,0.16665
S2,A_COW_W,W1,33.0,0.026095,0.112676
S2,A_COW_W,W1,33.5,0.026095,0.112676
S2,A_COW_W,W1,34.0,0.033935,0.165989
S2,A_COW_W,W1,34.5,0.033935,0.165989
S2,A_COW_W,W1,35.0,0.033935,0.165989
S2,A_COW_W,W1,35.5,0.019096,0.112812
S2,A_COW_W,W1,36.0,0.019096,0.112812
S2,A_COW_W,W1,36.5,0.019096,0.112812
S2,A_COW_W,W1,37.0,0.019096,0.112812
S2,A_COW_W,W1,37.5,0.019096,0.112812
S2,A_COW_W,W1,38.0,0.028654,0.170396
S2,A_COW_W,W1,38.5,0.017398,0.114323
S2,A_COW_W,W1,39.0,0.017398,0.114323
S2,A_COW_W,W1,39.5,0.017398,0.114323
S2,A_COW_W,W1,40.0,0.017398,0.114323
S2,A_COW_W,W1,40.5,0.017398,0.114323
S2,A_COW_W,W1,41.0,0.017398,0.114323
S2,A_COW_W,W1,41.5,0.017398,0.114323
S2,A_COW_W,W1,42.0,0.009558,0.057172
S2,A_COW_W,W1,42.5,0.009558,0.057172
S2,A_COW_W,W1,43.0,0.030177,0.113952
S2,A_COW_W,W1,43.5,0.030177,0.113952
S2,A_COW_W,W1,44.0,0.030177,0.113952
S2,A_COW_W,W1,44.5,0.030177,0.113952
S2,A_COW_W,W1,45.0,0.030177,0.113952
S2,A_COW_W,W1,45.5,0.030177,0.113952
S2,A_COW_W,W1,46.0,0.020619,0.058546
S2,A_COW_W,W1,46.5,0.020619,0.058546
S2,A_COW_W,W1,47.0,0.020619,0.058546
S2,A_COW_W,W1,47.5,0.020619,0.058546
S2,A_COW_W,W1,48.0,0.020619,0.058546
S2,A_COW_W,W1,48.5,0.020619,0.058546
S2,A_COW_W,W1,49.0,0.020619,0.058546
S2,A_COW_W,W1,49.5,0.020619,0.058546
S2,A_COW_W,W1,50.0,0.061111,0.119416
S2,A_COW_W,W1,50.5,0.061111,0.119416
S2,A_COW_W,W1,51.0,0.061111,0.119416
S2,A_COW_W,W1,51.5,0.040493,0.059869
S2,A_COW_W,W1,52.0,0.040493,0.059869
S2,A_COW_W,W1,52.5,0.040493,0.059869
S2,A_COW_W,W1,53.0,0.040493,0.059869
S2,A_COW_W,W1,53.5,0.040493,0.059869
S2,A_COW_W,W1,54.0,0.040493,0.059869
S2,A_COW_W,W1,54.5,0.040493,0.059869
S2,A_COW_W,W1,55.0,0.040493,0.059869
S2,A_COW_W,W1,55.5,0.040493,0.059869
